Year,Quarter,Date,Country,InterestRate
2014,Q4,2014-10-01,BankOfCanada,1
2014,Q4,2014-10-01,SwissNationalBank,0
2015,Q1,2015-01-01,FederalReserve,0.25
2015,Q1,2015-01-01,EuropeanCentralBank,-0.2
2015,Q1,2015-01-01,BankOfEngland,0.5
2015,Q1,2015-01-01,BankOfJapan,0.1
2015,Q1,2015-01-01,PeoplesBankOfChina,5.35
2015,Q1,2015-01-01,ReserveBankOfAustralia,2.25
2015,Q1,2015-01-01,BankOfCanada,0.75
2015,Q1,2015-01-01,SwissNationalBank,0
2015,Q2,2015-04-01,FederalReserve,0.25
2015,Q2,2015-04-01,EuropeanCentralBank,-0.2
2015,Q2,2015-04-01,BankOfEngland,0.5
2015,Q2,2015-04-01,BankOfJapan,0.1
2015,Q2,2015-04-01,PeoplesBankOfChina,4.85
2015,Q2,2015-04-01,ReserveBankOfAustralia,2
2015,Q2,2015-04-01,BankOfCanada,0.75
2015,Q2,2015-04-01,SwissNationalBank,-1
2015,Q3,2015-07-01,FederalReserve,0.25
2015,Q3,2015-07-01,EuropeanCentralBank,-0.2
2015,Q3,2015-07-01,BankOfEngland,0.5
2015,Q3,2015-07-01,BankOfJapan,0.1
2015,Q3,2015-07-01,PeoplesBankOfChina,4.6
2015,Q3,2015-07-01,ReserveBankOfAustralia,2
2015,Q3,2015-07-01,BankOfCanada,0.5
2015,Q3,2015-07-01,SwissNationalBank,-1
2015,Q4,2015-10-01,FederalReserve,0.5
2015,Q4,2015-10-01,EuropeanCentralBank,-0.3
2015,Q4,2015-10-01,BankOfEngland,0.5
2015,Q4,2015-10-01,BankOfJapan,0.1
2015,Q4,2015-10-01,PeoplesBankOfChina,4.35
2015,Q4,2015-10-01,ReserveBankOfAustralia,2
2015,Q4,2015-10-01,BankOfCanada,0.5
2015,Q4,2015-10-01,SwissNationalBank,-1
2016,Q1,2016-01-01,FederalReserve,0.5
2016,Q1,2016-01-01,EuropeanCentralBank,-0.4
2016,Q1,2016-01-01,BankOfEngland,0.5
2016,Q1,2016-01-01,BankOfJapan,-0.1
2016,Q1,2016-01-01,PeoplesBankOfChina,4.35
2016,Q1,2016-01-01,ReserveBankOfAustralia,2
2016,Q1,2016-01-01,BankOfCanada,0.5
2016,Q1,2016-01-01,SwissNationalBank,-1
2016,Q2,2016-04-01,FederalReserve,0.5
2016,Q2,2016-04-01,EuropeanCentralBank,-0.4
2016,Q2,2016-04-01,BankOfEngland,0.5
2016,Q2,2016-04-01,BankOfJapan,-0.1
2016,Q2,2016-04-01,PeoplesBankOfChina,4.35
2016,Q2,2016-04-01,ReserveBankOfAustralia,1.75
2016,Q2,2016-04-01,BankOfCanada,0.5
2016,Q2,2016-04-01,SwissNationalBank,-1
2016,Q3,2016-07-01,FederalReserve,0.5
2016,Q3,2016-07-01,EuropeanCentralBank,-0.4
2016,Q3,2016-07-01,BankOfEngland,0.25
2016,Q3,2016-07-01,BankOfJapan,-0.1
2016,Q3,2016-07-01,PeoplesBankOfChina,4.35
2016,Q3,2016-07-01,ReserveBankOfAustralia,1.5
2016,Q3,2016-07-01,BankOfCanada,0.5
2016,Q3,2016-07-01,SwissNationalBank,-1
2016,Q4,2016-10-01,FederalReserve,0.75
2016,Q4,2016-10-01,EuropeanCentralBank,-0.4
2016,Q4,2016-10-01,BankOfEngland,0.25
2016,Q4,2016-10-01,BankOfJapan,-0.1
2016,Q4,2016-10-01,PeoplesBankOfChina,4.35
2016,Q4,2016-10-01,ReserveBankOfAustralia,1.5
2016,Q4,2016-10-01,BankOfCanada,0.5
2016,Q4,2016-10-01,SwissNationalBank,-1
2017,Q1,2017-01-01,FederalReserve,1
2017,Q1,2017-01-01,EuropeanCentralBank,-0.4
2017,Q1,2017-01-01,BankOfEngland,0.25
2017,Q1,2017-01-01,BankOfJapan,-0.1
2017,Q1,2017-01-01,PeoplesBankOfChina,4.35
2017,Q1,2017-01-01,ReserveBankOfAustralia,1.5
2017,Q1,2017-01-01,BankOfCanada,0.5
2017,Q1,2017-01-01,SwissNationalBank,-1
2017,Q2,2017-04-01,FederalReserve,1.25
2017,Q2,2017-04-01,EuropeanCentralBank,-0.4
2017,Q2,2017-04-01,BankOfEngland,0.25
2017,Q2,2017-04-01,BankOfJapan,-0.1
2017,Q2,2017-04-01,PeoplesBankOfChina,4.35
2017,Q2,2017-04-01,ReserveBankOfAustralia,1.5
2017,Q2,2017-04-01,BankOfCanada,0.5
2017,Q2,2017-04-01,SwissNationalBank,-1
2017,Q3,2017-07-01,FederalReserve,1.25
2017,Q3,2017-07-01,EuropeanCentralBank,-0.4
2017,Q3,2017-07-01,BankOfEngland,0.25
2017,Q3,2017-07-01,BankOfJapan,-0.1
2017,Q3,2017-07-01,PeoplesBankOfChina,4.35
2017,Q3,2017-07-01,ReserveBankOfAustralia,1.5
2017,Q3,2017-07-01,BankOfCanada,1
2017,Q3,2017-07-01,SwissNationalBank,-1
2017,Q4,2017-10-01,FederalReserve,1.5
2017,Q4,2017-10-01,EuropeanCentralBank,-0.4
2017,Q4,2017-10-01,BankOfEngland,0.5
2017,Q4,2017-10-01,BankOfJapan,-0.1
2017,Q4,2017-10-01,PeoplesBankOfChina,4.35
2017,Q4,2017-10-01,ReserveBankOfAustralia,1.5
2017,Q4,2017-10-01,BankOfCanada,1
2017,Q4,2017-10-01,SwissNationalBank,-1
2018,Q1,2018-01-01,FederalReserve,1.75
2018,Q1,2018-01-01,EuropeanCentralBank,-0.4
2018,Q1,2018-01-01,BankOfEngland,0.5
2018,Q1,2018-01-01,BankOfJapan,-0.1
2018,Q1,2018-01-01,PeoplesBankOfChina,4.35
2018,Q1,2018-01-01,ReserveBankOfAustralia,1.5
2018,Q1,2018-01-01,BankOfCanada,1.25
2018,Q1,2018-01-01,SwissNationalBank,-1
2018,Q2,2018-04-01,FederalReserve,2
2018,Q2,2018-04-01,EuropeanCentralBank,-0.4
2018,Q2,2018-04-01,BankOfEngland,0.5
2018,Q2,2018-04-01,BankOfJapan,-0.1
2018,Q2,2018-04-01,PeoplesBankOfChina,4.35
2018,Q2,2018-04-01,ReserveBankOfAustralia,1.5
2018,Q2,2018-04-01,BankOfCanada,1.25
2018,Q2,2018-04-01,SwissNationalBank,-1
2018,Q3,2018-07-01,FederalReserve,2.25
2018,Q3,2018-07-01,EuropeanCentralBank,-0.4
2018,Q3,2018-07-01,BankOfEngland,0.75
2018,Q3,2018-07-01,BankOfJapan,-0.1
2018,Q3,2018-07-01,PeoplesBankOfChina,4.35
2018,Q3,2018-07-01,ReserveBankOfAustralia,1.5
2018,Q3,2018-07-01,BankOfCanada,1.5
2018,Q3,2018-07-01,SwissNationalBank,-1
2018,Q4,2018-10-01,FederalReserve,2.5
2018,Q4,2018-10-01,EuropeanCentralBank,-0.4
2018,Q4,2018-10-01,BankOfEngland,0.75
2018,Q4,2018-10-01,BankOfJapan,-0.1
2018,Q4,2018-10-01,PeoplesBankOfChina,4.35
2018,Q4,2018-10-01,ReserveBankOfAustralia,1.5
2018,Q4,2018-10-01,BankOfCanada,1.75
2018,Q4,2018-10-01,SwissNationalBank,-1
2019,Q1,2019-01-01,FederalReserve,2.5
2019,Q1,2019-01-01,EuropeanCentralBank,-0.4
2019,Q1,2019-01-01,BankOfEngland,0.75
2019,Q1,2019-01-01,BankOfJapan,-0.1
2019,Q1,2019-01-01,PeoplesBankOfChina,4.35
2019,Q1,2019-01-01,ReserveBankOfAustralia,1.5
2019,Q1,2019-01-01,BankOfCanada,1.75
2019,Q1,2019-01-01,SwissNationalBank,-1
2019,Q2,2019-04-01,FederalReserve,2.5
2019,Q2,2019-04-01,EuropeanCentralBank,-0.4
2019,Q2,2019-04-01,BankOfEngland,0.75
2019,Q2,2019-04-01,BankOfJapan,-0.1
2019,Q2,2019-04-01,PeoplesBankOfChina,4.35
2019,Q2,2019-04-01,ReserveBankOfAustralia,1.25
2019,Q2,2019-04-01,BankOfCanada,1.75
2019,Q2,2019-04-01,SwissNationalBank,-1
2019,Q3,2019-07-01,FederalReserve,2
2019,Q3,2019-07-01,EuropeanCentralBank,-0.5
2019,Q3,2019-07-01,BankOfEngland,0.75
2019,Q3,2019-07-01,BankOfJapan,-0.1
2019,Q3,2019-07-01,PeoplesBankOfChina,4.2
2019,Q3,2019-07-01,ReserveBankOfAustralia,1
2019,Q3,2019-07-01,BankOfCanada,1.75
2019,Q3,2019-07-01,SwissNationalBank,-1
2019,Q4,2019-10-01,FederalReserve,1.75
2019,Q4,2019-10-01,EuropeanCentralBank,-0.5
2019,Q4,2019-10-01,BankOfEngland,0.75
2019,Q4,2019-10-01,BankOfJapan,-0.1
2019,Q4,2019-10-01,PeoplesBankOfChina,4.15
2019,Q4,2019-10-01,ReserveBankOfAustralia,0.75
2019,Q4,2019-10-01,BankOfCanada,1.75
2019,Q4,2019-10-01,SwissNationalBank,-1
2020,Q1,2020-01-01,FederalReserve,0.25
2020,Q1,2020-01-01,EuropeanCentralBank,-0.5
2020,Q1,2020-01-01,BankOfEngland,0.1
2020,Q1,2020-01-01,BankOfJapan,-0.1
2020,Q1,2020-01-01,PeoplesBankOfChina,4.05
2020,Q1,2020-01-01,ReserveBankOfAustralia,0.25
2020,Q1,2020-01-01,BankOfCanada,0.75
2020,Q1,2020-01-01,SwissNationalBank,-1
2020,Q2,2020-04-01,FederalReserve,0.25
2020,Q2,2020-04-01,EuropeanCentralBank,-0.5
2020,Q2,2020-04-01,BankOfEngland,0.1
2020,Q2,2020-04-01,BankOfJapan,-0.1
2020,Q2,2020-04-01,PeoplesBankOfChina,3.85
2020,Q2,2020-04-01,ReserveBankOfAustralia,0.25
2020,Q2,2020-04-01,BankOfCanada,0.25
2020,Q2,2020-04-01,SwissNationalBank,-1
2020,Q3,2020-07-01,FederalReserve,0.25
2020,Q3,2020-07-01,EuropeanCentralBank,-0.5
2020,Q3,2020-07-01,BankOfEngland,0.1
2020,Q3,2020-07-01,BankOfJapan,-0.1
2020,Q3,2020-07-01,PeoplesBankOfChina,3.85
2020,Q3,2020-07-01,ReserveBankOfAustralia,0.25
2020,Q3,2020-07-01,BankOfCanada,0.25
2020,Q3,2020-07-01,SwissNationalBank,-1
2020,Q4,2020-10-01,FederalReserve,0.25
2020,Q4,2020-10-01,EuropeanCentralBank,-0.5
2020,Q4,2020-10-01,BankOfEngland,0.1
2020,Q4,2020-10-01,BankOfJapan,-0.1
2020,Q4,2020-10-01,PeoplesBankOfChina,3.85
2020,Q4,2020-10-01,ReserveBankOfAustralia,0.1
2020,Q4,2020-10-01,BankOfCanada,0.25
2020,Q4,2020-10-01,SwissNationalBank,-1
2021,Q1,2021-01-01,FederalReserve,0.25
2021,Q1,2021-01-01,EuropeanCentralBank,-0.5
2021,Q1,2021-01-01,BankOfEngland,0.1
2021,Q1,2021-01-01,BankOfJapan,-0.1
2021,Q1,2021-01-01,PeoplesBankOfChina,3.85
2021,Q1,2021-01-01,ReserveBankOfAustralia,0.1
2021,Q1,2021-01-01,BankOfCanada,0.25
2021,Q1,2021-01-01,SwissNationalBank,-1
2021,Q2,2021-04-01,FederalReserve,0.25
2021,Q2,2021-04-01,EuropeanCentralBank,-0.5
2021,Q2,2021-04-01,BankOfEngland,0.1
2021,Q2,2021-04-01,BankOfJapan,-0.1
2021,Q2,2021-04-01,PeoplesBankOfChina,3.85
2021,Q2,2021-04-01,ReserveBankOfAustralia,0.1
2021,Q2,2021-04-01,BankOfCanada,0.25
2021,Q2,2021-04-01,SwissNationalBank,-1
2021,Q3,2021-07-01,FederalReserve,0.25
2021,Q3,2021-07-01,EuropeanCentralBank,-0.5
2021,Q3,2021-07-01,BankOfEngland,0.1
2021,Q3,2021-07-01,BankOfJapan,-0.1
2021,Q3,2021-07-01,PeoplesBankOfChina,3.85
2021,Q3,2021-07-01,ReserveBankOfAustralia,0.1
2021,Q3,2021-07-01,BankOfCanada,0.25
2021,Q3,2021-07-01,SwissNationalBank,-1
2021,Q4,2021-10-01,FederalReserve,0.25
2021,Q4,2021-10-01,EuropeanCentralBank,-0.5
2021,Q4,2021-10-01,BankOfEngland,0.25
2021,Q4,2021-10-01,BankOfJapan,-0.1
2021,Q4,2021-10-01,PeoplesBankOfChina,3.8
2021,Q4,2021-10-01,ReserveBankOfAustralia,0.1
2021,Q4,2021-10-01,BankOfCanada,0.25
2021,Q4,2021-10-01,SwissNationalBank,-1
2022,Q1,2022-01-01,FederalReserve,0.5
2022,Q1,2022-01-01,EuropeanCentralBank,-0.5
2022,Q1,2022-01-01,BankOfEngland,0.75
2022,Q1,2022-01-01,BankOfJapan,-0.1
2022,Q1,2022-01-01,PeoplesBankOfChina,3.7
2022,Q1,2022-01-01,ReserveBankOfAustralia,0.1
2022,Q1,2022-01-01,BankOfCanada,0.5
2022,Q1,2022-01-01,SwissNationalBank,-1
2022,Q2,2022-04-01,FederalReserve,1.75
2022,Q2,2022-04-01,EuropeanCentralBank,-0.5
2022,Q2,2022-04-01,BankOfEngland,1.25
2022,Q2,2022-04-01,BankOfJapan,-0.1
2022,Q2,2022-04-01,PeoplesBankOfChina,3.7
2022,Q2,2022-04-01,ReserveBankOfAustralia,0.85
2022,Q2,2022-04-01,BankOfCanada,1.5
2022,Q2,2022-04-01,SwissNationalBank,-1
2022,Q3,2022-07-01,FederalReserve,3.25
2022,Q3,2022-07-01,EuropeanCentralBank,0.75
2022,Q3,2022-07-01,BankOfEngland,2.25
2022,Q3,2022-07-01,BankOfJapan,-0.1
2022,Q3,2022-07-01,PeoplesBankOfChina,3.65
2022,Q3,2022-07-01,ReserveBankOfAustralia,2.35
2022,Q3,2022-07-01,BankOfCanada,3.25
2022,Q3,2022-07-01,SwissNationalBank,0
2022,Q4,2022-10-01,FederalReserve,4.5
2022,Q4,2022-10-01,EuropeanCentralBank,2
2022,Q4,2022-10-01,BankOfEngland,3.5
2022,Q4,2022-10-01,BankOfJapan,-0.1
2022,Q4,2022-10-01,PeoplesBankOfChina,3.65
2022,Q4,2022-10-01,ReserveBankOfAustralia,3.1
2022,Q4,2022-10-01,BankOfCanada,4.25
2022,Q4,2022-10-01,SwissNationalBank,0
2023,Q1,2023-01-01,FederalReserve,4.75
2023,Q1,2023-01-01,EuropeanCentralBank,2.5
2023,Q1,2023-01-01,BankOfEngland,4.25
2023,Q1,2023-01-01,BankOfJapan,-0.1
2023,Q1,2023-01-01,PeoplesBankOfChina,3.65
2023,Q1,2023-01-01,ReserveBankOfAustralia,3.6
2023,Q1,2023-01-01,BankOfCanada,4.5
2023,Q1,2023-01-01,SwissNationalBank,1
2023,Q2,2023-04-01,FederalReserve,5
2023,Q2,2023-04-01,EuropeanCentralBank,3
2023,Q2,2023-04-01,BankOfEngland,5
2023,Q2,2023-04-01,BankOfJapan,-0.1
2023,Q2,2023-04-01,PeoplesBankOfChina,3.55
2023,Q2,2023-04-01,ReserveBankOfAustralia,4.1
2023,Q2,2023-04-01,BankOfCanada,4.75
2023,Q2,2023-04-01,SwissNationalBank,2
2023,Q3,2023-07-01,FederalReserve,5.5
2023,Q3,2023-07-01,EuropeanCentralBank,3.75
2023,Q3,2023-07-01,BankOfEngland,5.25
2023,Q3,2023-07-01,BankOfJapan,-0.1
2023,Q3,2023-07-01,PeoplesBankOfChina,3.45
2023,Q3,2023-07-01,ReserveBankOfAustralia,4.1
2023,Q3,2023-07-01,BankOfCanada,5
2023,Q3,2023-07-01,SwissNationalBank,2
2023,Q4,2023-10-01,FederalReserve,5.5
2023,Q4,2023-10-01,EuropeanCentralBank,4
2023,Q4,2023-10-01,BankOfEngland,5.25
2023,Q4,2023-10-01,BankOfJapan,-0.1
2023,Q4,2023-10-01,PeoplesBankOfChina,3.45
2023,Q4,2023-10-01,ReserveBankOfAustralia,4.35
2023,Q4,2023-10-01,BankOfCanada,5
2023,Q4,2023-10-01,SwissNationalBank,2
2024,Q1,2024-01-01,FederalReserve,5.5
2024,Q1,2024-01-01,EuropeanCentralBank,4
2024,Q1,2024-01-01,BankOfEngland,5.25
2024,Q1,2024-01-01,BankOfJapan,0
2024,Q1,2024-01-01,PeoplesBankOfChina,3.45
2024,Q1,2024-01-01,ReserveBankOfAustralia,4.35
2024,Q1,2024-01-01,BankOfCanada,4.5
2024,Q1,2024-01-01,SwissNationalBank,2
2024,Q2,2024-04-01,FederalReserve,5.5
2024,Q2,2024-04-01,EuropeanCentralBank,3.75
2024,Q2,2024-04-01,BankOfEngland,5.25
2024,Q2,2024-04-01,BankOfJapan,0.25
2024,Q2,2024-04-01,PeoplesBankOfChina,3.45
2024,Q2,2024-04-01,ReserveBankOfAustralia,4.35
2024,Q2,2024-04-01,BankOfCanada,4.25
2024,Q2,2024-04-01,SwissNationalBank,1
2024,Q3,2024-07-01,FederalReserve,5.25
2024,Q3,2024-07-01,EuropeanCentralBank,3.25
2024,Q3,2024-07-01,BankOfEngland,5
2024,Q3,2024-07-01,BankOfJapan,0.25
2024,Q3,2024-07-01,PeoplesBankOfChina,3.35
2024,Q3,2024-07-01,ReserveBankOfAustralia,4.35
2024,Q3,2024-07-01,BankOfCanada,3.75
2024,Q3,2024-07-01,SwissNationalBank,1
2024,Q4,2024-10-01,FederalReserve,4.5
2024,Q4,2024-10-01,EuropeanCentralBank,2.75
2024,Q4,2024-10-01,BankOfEngland,4.75
2024,Q4,2024-10-01,BankOfJapan,0.5
2024,Q4,2024-10-01,PeoplesBankOfChina,3.35
2024,Q4,2024-10-01,ReserveBankOfAustralia,4.35
2024,Q4,2024-10-01,BankOfCanada,3.25
2024,Q4,2024-10-01,SwissNationalBank,0
2025,Q1,2025-01-01,FederalReserve,4.5
2025,Q1,2025-01-01,EuropeanCentralBank,2.5
2025,Q1,2025-01-01,BankOfEngland,4.5
2025,Q1,2025-01-01,BankOfJapan,0.5
2025,Q1,2025-01-01,PeoplesBankOfChina,3.35
2025,Q1,2025-01-01,ReserveBankOfAustralia,4.1
2025,Q1,2025-01-01,BankOfCanada,3.25
2025,Q1,2025-01-01,SwissNationalBank,0
